makey;ngayct;sct;mahs;khoi;lop;mahp;ghichu;sotien;HP;BT;NT;LPNT;tt7
HT54369119;2010-04-25;1896;25846;12;E04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54369520;2010-04-25;1897;29683;10;E03;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54369754;2010-04-25;1898;21892;11;E02;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54369947;2010-04-25;1899;21054;12;B06;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54370330;2010-04-25;1900;29589;10;E03;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54370504;2010-04-25;1901;23013;10;E10;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54370706;2010-04-25;1902;26104;08;A04;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54370977;2010-04-25;1903;27404;11;A02;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54371268;2010-04-25;1904;30254;10;E09;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54371519;2010-04-25;1905;30666;06;A05;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54371777;2010-04-25;1906;22859;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54371952;2010-04-25;1907;21039;12;E01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54372336;2010-04-25;1908;27700;11;A03;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54372672;2010-04-25;1909;27863;11;A06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54372940;2010-04-25;1910;26850;12;E04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54373713;2010-04-25;1911;28103;07;A01;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54373950;2010-04-25;1912;29648;06;A05;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54374190;2010-04-25;1913;30205;10;E02;BT10;THU HỌC PHÍ THÁNG 04/2025;8984000;2784000;2000000;4200000;0;8984000
HT54374410;2010-04-25;1914;25915;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54374653;2010-04-25;1915;26928;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54374817;2010-04-25;1916;26019;12;E08;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54375274;2010-04-25;1917;26645;12;B03;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54375663;2010-04-25;1918;30918;06;A05;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54375849;2010-04-25;1919;24927;09;A01;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54376037;2010-04-25;1920;29936;06;A05;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54376278;2010-04-25;1921;27143;12;E09;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54376637;2010-04-25;1922;30646;10;A02;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54376963;2010-04-25;1923;29195;10;E05;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54377260;2010-04-25;1924;24836;09;A04;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54377415;2010-04-25;1925;28717;07;A04;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54377607;2010-04-25;1926;27773;11;A07;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54377882;2010-04-25;1927;26626;12;E10;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54378231;2010-04-25;1928;28213;11;E04;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54378445;2010-04-25;1929;30783;12;B01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54378887;2010-04-25;1930;21784;11;A03;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54379141;2010-04-25;1931;30943;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54379306;2010-04-25;1932;30568;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54379631;2010-04-25;1933;28056;07;A03;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54379882;2010-04-25;1934;29510;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54380120;2010-04-25;1935;29136;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54380471;2010-04-25;1936;22495;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54380691;2010-04-25;1937;20997;12;E08;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54381099;2010-04-25;1938;23806;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54381220;2010-04-25;1939;29949;10;E04;HP10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54381624;2010-04-25;1940;26103;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54381829;2010-04-25;1941;28472;11;A02;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54382122;2010-04-25;1942;28390;11;A06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54382462;2010-04-25;1943;25966;12;E10;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54382834;2010-04-25;1944;27095;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54383233;2010-04-25;1945;30343;10;A03;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54383565;2010-04-25;1946;26167;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54383964;2010-04-25;1947;25035;09;A02;BT09;THU HỌC PHÍ THÁNG 04/2025;4016000;2076000;1940000;0;0;4016000
HT54384113;2010-04-25;1948;25035;09;A02;HP09;THU HỌC PHÍ BỔ SUNG.;388000;388000;0;0;0;388000
HT54381912;2010-04-25;1949;30945;10;E10;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54382181;2010-04-25;1950;30150;10;A04;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54382369;2010-04-25;1951;28148;11;A07;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54382627;2010-04-25;1952;25962;12;A03;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54383012;2010-04-25;1953;29782;10;E09;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54383341;2010-04-25;1954;24818;09;A03;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54383527;2010-04-25;1955;25728;12;E06;HP12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54384088;2010-04-25;1956;26180;08;A03;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54384254;2010-04-25;1957;26854;12;E10;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54384616;2010-04-25;1958;26151;12;A02;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54385090;2010-04-25;1959;27712;11;E08;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54385387;2010-04-25;1960;28276;07;A02;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54385574;2010-04-25;1961;29251;10;A05;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54385889;2010-04-25;1962;29667;10;E10;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54386118;2010-04-25;1963;21324;11;E08;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54386410;2010-04-25;1964;27429;07;A02;BT07;THU HỌC PHÍ THÁNG 04/2025;3368000;1508000;1860000;0;0;3368000
HT54386074;2010-04-25;1965;30726;10;A03;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54386207;2010-04-25;1966;25368;09;A02;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54386470;2010-04-25;1967;30540;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54386626;2010-04-25;1968;27943;07;A03;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54386844;2010-04-25;1969;26090;12;E10;BT12;THU HỌC PHÍ THÁNG 04/2025.;11270000;4650000;2120000;4500000;0;11270000
HT54387299;2010-04-25;1970;23077;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54387577;2010-04-25;1971;27284;12;E04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54387968;2010-04-25;1972;30629;10;E10;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54388152;2010-04-25;1973;29376;12;B01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54388586;2010-04-25;1974;29823;06;A01;BT06;THU HỌC PHÍ THÁNG 04/2025;3804000;1944000;1860000;0;0;3804000
HT54388962;2010-04-25;1975;30800;10;E03;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54389157;2010-04-25;1976;30801;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54389457;2010-04-25;1977;27490;07;A02;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54389629;2010-04-25;1978;30102;06;A01;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54389845;2010-04-25;1979;30941;10;A02;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54390043;2010-04-25;1980;27682;11;A03;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54390259;2010-04-25;1981;25888;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54390476;2010-04-25;1982;29371;12;A02;BT12;THU HỌC PHÍ THÁNG 04/2025;9410000;2790000;2120000;4500000;0;9410000
HT54391191;2010-04-25;1983;28281;11;E03;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54391490;2010-04-25;1984;27904;11;A07;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54391737;2010-04-25;1985;28027;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54391912;2010-04-25;1986;27504;11;A04;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54392289;2010-04-25;1987;22556;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54392528;2010-04-25;1988;29486;10;E08;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54392880;2010-04-25;1989;27336;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54393058;2010-04-25;1990;29898;06;A03;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54393211;2010-04-25;1991;30190;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54393589;2010-04-25;1992;29867;10;E09;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54394167;2010-04-25;1993;26548;12;B01;HP12;THU HỌC PHÍ BỔ SUNG;40000;40000;0;0;0;40000
HT54394583;2010-04-25;1994;26754;12;E01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54394964;2010-04-25;1995;24584;09;A02;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54395105;2010-04-25;1996;26074;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54395399;2010-04-25;1997;27861;11;A04;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54395615;2010-04-25;1998;30317;06;A03;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54395876;2010-04-25;1999;30108;10;A04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54396571;2010-04-25;2000;27652;11;E01;BT11;THU HỌC PHÍ THÁNG 04/2025.;7118000;758000;2060000;4300000;0;7118000
HT54396878;2010-04-25;2001;29264;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025.;9680000;3480000;2000000;4200000;0;9680000
HT54397117;2010-04-25;2002;30432;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025.;9680000;3480000;2000000;4200000;0;9680000
HT54397433;2010-04-25;2003;25082;09;A01;BT09;THU HỌC PHÍ THÁNG 04/2025.;5020000;3080000;1940000;0;0;5020000
HT54397678;2010-04-25;2004;24739;09;A04;BT09;THU HỌC PHÍ THÁNG 04/2025.;5020000;3080000;1940000;0;0;5020000
HT54397869;2010-04-25;2005;30756;10;E09;BT10;THU HỌC PHÍ THÁNG 04/2025.;9680000;3480000;2000000;4200000;0;9680000
HT54398126;2010-04-25;2006;23525;10;E01;BT10;THU HỌC PHÍ THÁNG 04/2025.;5480000;3480000;2000000;0;0;5480000
HT54396204;2010-04-25;2007;21551;11;E01;BT11;THU HỌC PHÍ THÁNG 04/2025.;9392000;3032000;2060000;4300000;0;9392000
HT54396503;2010-04-25;2008;28252;07;A03;BT07;THU HỌC PHÍ THÁNG 05/2025.;1150000;0;1150000;0;0;1150000
HT54396793;2010-04-25;2009;28252;07;A03;BT07;THU HỌC PHÍ BỔ SUNG.;710000;0;710000;0;0;710000
HT54396906;2010-04-25;2010;26703;12;B06;BT12;THU HỌC PHÍ THÁNG 04/2025.;11270000;4650000;2120000;4500000;0;11270000
HT54397372;2010-04-25;2011;28221;11;A05;BT11;THU HỌC PHÍ THÁNG 04/2025.;10150000;3790000;2060000;4300000;0;10150000
HT54397606;2010-04-25;2012;22799;10;E05;BT10;THU HỌC PHÍ THÁNG 04/2025.;9680000;3480000;2000000;4200000;0;9680000
HT54397956;2010-04-25;2013;27683;11;A03;BT11;THU HỌC PHÍ THÁNG 04/2025.;5850000;3790000;2060000;0;0;5850000
HT54398194;2010-04-25;2014;21370;11;A01;BT11;THU HỌC PHÍ THÁNG 04/2025.;5850000;3790000;2060000;0;0;5850000
HT54398360;2010-04-25;2015;27137;12;E10;BT12;THU HỌC PHÍ THÁNG 04/2025.;11270000;4650000;2120000;4500000;0;11270000
HT54398780;2010-04-25;2016;22314;11;E07;BT11;THU HỌC PHÍ THÁNG 04/2025.;10150000;3790000;2060000;4300000;0;10150000
HT54399078;2010-04-25;2017;26739;12;E09;BT12;THU HỌC PHÍ THÁNG 04/2025.;11270000;4650000;2120000;4500000;0;11270000
HT54399464;2010-04-25;2018;29633;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025.;3392000;1392000;2000000;0;0;3392000
HT54399670;2010-04-25;2019;29732;06;A05;BT06;THU HỌC PHÍ THÁNG 04/2025.;2832000;972000;1860000;0;0;2832000
HT54399820;2010-04-25;2020;27203;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025.;4590000;2730000;1860000;0;0;4590000
HT54400011;2010-04-25;2021;28689;11;E01;BT11;THU HỌC PHÍ THÁNG 04/2025.;4334000;2274000;2060000;0;0;4334000
HT54400224;2010-04-25;2022;30106;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025.;9680000;3480000;2000000;4200000;0;9680000
HT54400513;2010-04-25;2023;27243;12;A04;BT12;THU HỌC PHÍ THÁNG 04/2025.;11270000;4650000;2120000;4500000;0;11270000
HT54400934;2010-04-25;2024;21131;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025.;11270000;4650000;2120000;4500000;0;11270000
HT54401312;2010-04-25;2025;29384;12;B01;BT12;THU HỌC PHÍ THÁNG 04/2025.;8550000;1930000;2120000;4500000;0;8550000
HT54401786;2010-04-25;2026;29384;12;B01;HP12;THU HỌC PHÍ BỔ SUNG.;1790000;1790000;0;0;0;1790000
HT54402176;2010-04-25;2027;26807;12;E10;BT12;THU HỌC PHÍ THÁNG 04/2025.;11270000;4650000;2120000;4500000;0;11270000
HT54402592;2010-04-25;2028;26644;12;B02;BT12;THU HỌC PHÍ THÁNG 04/2025.;11270000;4650000;2120000;4500000;0;11270000
HT54402986;2010-04-25;2029;29713;10;E05;BT10;THU HỌC PHÍ THÁNG 04/2025.;9680000;3480000;2000000;4200000;0;9680000
HT54403230;2010-04-25;2030;28718;07;A01;BT07;THU HỌC PHÍ THÁNG 04/2025.;4440000;2580000;1860000;0;0;4440000
HT54403440;2010-04-25;2031;29444;12;E08;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54403882;2010-04-25;2032;28627;11;E05;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54404102;2010-04-25;2033;27457;11;E08;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54404486;2010-04-25;2034;24923;09;A02;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54404603;2010-04-25;2035;20747;12;B03;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54405093;2010-04-25;2036;29789;06;A05;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54405227;2010-04-25;2037;27617;07;A02;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54405485;2010-04-25;2038;25120;09;A01;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54405665;2010-04-25;2039;24764;09;A03;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54405824;2010-04-25;2040;25522;12;A04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54406261;2010-04-25;2041;23057;10;E08;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54406505;2010-04-25;2042;26106;12;B01;BT12;THU HỌC PHÍ THÁNG 04/2025;10340000;3720000;2120000;4500000;0;10340000
HT54406904;2010-04-25;2043;30021;10;E01;BT10;THU HỌC PHÍ THÁNG 04/2025;8288000;2088000;2000000;4200000;0;8288000
HT54407266;2010-04-25;2044;25950;12;E10;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54407631;2010-04-25;2045;28462;11;A01;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54407940;2010-04-25;2046;28139;11;E07;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54408211;2010-04-25;2047;30551;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54408550;2010-04-25;2048;26542;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54408930;2010-04-25;2049;26260;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54409386;2010-04-25;2050;30154;10;A05;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54409624;2010-04-25;2051;28673;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54409955;2010-04-25;2052;24756;09;A01;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54410109;2010-04-25;2053;30897;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54410480;2010-04-25;2054;24610;09;A04;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54410608;2010-04-25;2055;29246;12;B04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54411086;2010-04-25;2056;27599;07;A02;BT07;THU HỌC PHÍ THÁNG 04/2025;3924000;2064000;1860000;0;0;3924000
HT54411222;2010-04-25;2057;29515;10;E08;HP10;THU HỌC PHÍ BỔ SUNG;696000;696000;0;0;0;696000
HT54411541;2010-04-25;2058;30514;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54411855;2010-04-25;2059;28033;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;3000000;1140000;1860000;0;0;3000000
HT54412003;2010-04-25;2060;26056;12;E08;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54412497;2010-04-25;2061;26009;12;E03;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54412831;2010-04-25;2062;28275;11;E04;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54413191;2010-04-25;2063;26383;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54413575;2010-04-25;2064;26394;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54413961;2010-04-25;2065;28038;11;E05;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54414247;2010-04-25;2066;24828;09;A05;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54414434;2010-04-25;2067;28822;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54414689;2010-04-25;2068;28820;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54414824;2010-04-25;2069;27583;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54415080;2010-04-25;2070;26386;12;E02;BT12;THU HỌC PHÍ THÁNG 04/2025;10340000;3720000;2120000;4500000;0;10340000
HT54415476;2010-04-25;2071;29398;09;A05;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54415684;2010-04-25;2072;28223;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54415894;2010-04-25;2073;26637;12;E05;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54416212;2010-04-25;2074;24493;09;A05;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54416436;2010-04-25;2075;26545;12;A01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54416816;2010-04-25;2076;25726;12;E08;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54417218;2010-04-25;2077;26198;12;E09;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54417606;2010-04-25;2078;25046;09;A05;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54417808;2010-04-25;2079;29448;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54418126;2010-04-25;2080;27236;12;B06;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54418505;2010-04-25;2081;27235;12;E08;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54418930;2010-04-25;2082;28837;07;A03;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54419572;2010-04-25;2083;25819;12;B01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54419900;2010-04-25;2084;29041;08;A04;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54420165;2010-04-25;2085;29169;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54420470;2010-04-25;2086;25660;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;1130000;0;1130000;0;0;1130000
HT54416382;2010-04-25;2087;25090;09;A05;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54416532;2010-04-25;2088;22529;10;E02;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54416795;2010-04-25;2089;28330;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54416929;2010-04-25;2090;27923;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54417175;2010-04-25;2091;27575;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
